time,
2023/6/17 0:35,13069.33568
2023/6/17 0:40,13069.3398
2023/6/17 0:45,13069.26493
2023/6/17 0:50,13069.26493
2023/6/17 0:55,13069.26493
2023/6/17 1:00,13069.26493
2023/6/17 1:05,13067.041
2023/6/17 1:10,13066.81399
2023/6/17 1:15,13068.27297
2023/6/17 1:20,13068.13638
2023/6/17 1:25,13068.13638
2023/6/17 1:30,13068.21526
2023/6/17 1:35,13068.75981
2023/6/17 1:40,13068.75981
2023/6/17 1:45,13067.13586
2023/6/17 1:50,13066.78911
2023/6/17 1:55,13065.3334
2023/6/17 2:00,13065.3334
2023/6/17 2:05,13067.76695
2023/6/17 2:10,13069.29418
2023/6/17 2:15,13069.55308
2023/6/17 2:20,13069.45373
2023/6/17 2:25,13069.877
2023/6/17 2:30,13070.15628
2023/6/17 2:35,13070.15628
2023/6/17 2:40,13071.17036
2023/6/17 2:45,13070.56953
2023/6/17 2:50,13070.31458
2023/6/17 2:55,13070.31458
2023/6/17 3:00,13070.08027
2023/6/17 3:05,13069.99416
2023/6/17 3:10,13070.07182
2023/6/17 3:15,13068.44843
2023/6/17 3:20,13070.0384
2023/6/17 3:25,13068.14912
2023/6/17 3:30,13068.14912
2023/6/17 3:35,13068.14912
2023/6/17 3:40,13069.90253
2023/6/17 3:45,13069.90253
2023/6/17 3:50,13069.90253
2023/6/17 3:55,13069.25624
2023/6/17 4:00,13068.35961
2023/6/17 4:05,13065.81389
2023/6/17 4:10,13065.81389
2023/6/17 4:15,13072.38945
2023/6/17 4:20,13072.38945
2023/6/17 4:25,13071.64144
2023/6/17 4:30,13079.25274
2023/6/17 4:35,13076.29097
2023/6/17 4:40,13076.29097
2023/6/17 4:45,13079.89673
2023/6/17 4:50,13078.80539
2023/6/17 4:55,13081.37321
2023/6/17 5:00,13081.24433
2023/6/17 5:05,13080.33793
2023/6/17 5:10,13080.33793
2023/6/17 5:15,13080.33793
2023/6/17 5:20,13080.53119
2023/6/17 5:25,13081.16649
2023/6/17 5:30,13081.13868
2023/6/17 5:35,13081.36395
2023/6/17 5:40,13070.48989
2023/6/17 5:45,13070.48989
2023/6/17 5:50,13068.57187
2023/6/17 5:55,13068.45249
2023/6/17 6:00,13068.9153
2023/6/17 6:05,13067.92369
2023/6/17 6:10,13071.01032
2023/6/17 6:15,13074.47171
2023/6/17 6:20,13078.98852
2023/6/17 6:25,13078.98852
2023/6/17 6:30,13075.01754
2023/6/17 6:35,13074.80563
2023/6/17 6:40,13073.61375
2023/6/17 6:45,13075.9903
2023/6/17 6:50,13077.83922
2023/6/17 6:55,13077.72462
2023/6/17 7:00,13077.12876
2023/6/17 7:05,13080.36415
2023/6/17 7:10,13080.36415
2023/6/17 7:15,13079.58865
2023/6/17 7:20,13080.24563
2023/6/17 7:25,13080.32283
2023/6/17 7:30,13081.11266
2023/6/17 7:35,13082.63518
2023/6/17 7:40,13083.07773
2023/6/17 7:45,13083.07773
2023/6/17 7:50,13082.33084
2023/6/17 7:55,13078.17942
2023/6/17 8:00,13079.99294
2023/6/17 8:05,13079.99294
2023/6/17 8:10,13082.36298
2023/6/17 8:15,13081.4578
2023/6/17 8:20,13085.52732
2023/6/17 8:25,13085.52732
2023/6/17 8:30,13083.30372
2023/6/17 8:35,13083.30372
2023/6/17 8:40,13079.9472
2023/6/17 8:45,13087.51607
2023/6/17 8:50,13087.87659
2023/6/17 8:55,13085.83194
2023/6/17 9:00,13082.48603
2023/6/17 9:05,13086.85446
2023/6/17 9:10,13086.85446
2023/6/17 9:15,13080.28175
2023/6/17 9:20,13087.16433
2023/6/17 9:25,13089.19118
2023/6/17 9:30,13089.19118
2023/6/17 9:35,13085.69957
2023/6/17 9:40,13084.11784
2023/6/17 9:45,13086.7155
2023/6/17 9:50,13086.7155
2023/6/17 9:55,13083.08706
2023/6/17 10:00,13083.08706
2023/6/17 10:05,13082.50159
2023/6/17 10:10,13088.20678
2023/6/17 10:15,13090.3321
2023/6/17 10:20,13090.3321
2023/6/17 10:25,13090.3321
2023/6/17 10:30,13085.64655
2023/6/17 10:35,13085.64655
2023/6/17 10:40,13084.15305
2023/6/17 10:45,13084.15305
2023/6/17 10:50,13084.15305
2023/6/17 10:55,13085.43153
2023/6/17 11:00,13085.79903
2023/6/17 11:05,13084.64753
2023/6/17 11:10,13087.18513
2023/6/17 11:15,13085.10111
2023/6/17 11:20,13085.54001
2023/6/17 11:25,13085.54001
2023/6/17 11:30,13054.83914
2023/6/17 11:35,13079.25311
2023/6/17 11:40,13079.188
2023/6/17 11:45,13079.188
2023/6/17 11:50,13080.21135
2023/6/17 11:55,13077.38447
2023/6/17 12:00,13079.06389
2023/6/17 12:05,13053.70216
2023/6/17 12:10,13048.50759
2023/6/17 12:15,13048.50759
2023/6/17 12:20,13081.29231
2023/6/17 12:25,13078.6182
2023/6/17 12:30,13079.02693
2023/6/17 12:35,13074.65146
2023/6/17 12:40,13076.22511
2023/6/17 12:45,13076.22511
2023/6/17 12:50,13082.3158
2023/6/17 12:55,13078.01194
2023/6/17 13:00,13074.61674
2023/6/17 13:05,13080.48106
2023/6/17 13:10,13078.92546
2023/6/17 13:15,13078.92546
2023/6/17 13:20,13071.446
2023/6/17 13:25,13078.87181
2023/6/17 13:30,13078.87181
2023/6/17 13:35,13079.77132
2023/6/17 13:40,13076.89911
2023/6/17 13:45,13080.01513
2023/6/17 13:50,13077.21691
2023/6/17 13:55,13077.21691
2023/6/17 14:00,13067.10932
2023/6/17 14:05,13067.10932
2023/6/17 14:10,13079.03672
2023/6/17 14:15,13088.3613
2023/6/17 14:20,13085.21191
2023/6/17 14:25,13089.94667
2023/6/17 14:30,13095.84579
2023/6/17 14:35,13095.22869
2023/6/17 14:40,13068.44531
2023/6/17 14:45,13068.44531
2023/6/17 14:50,13061.86012
2023/6/17 14:55,13061.86012
2023/6/17 15:00,13059.16021
2023/6/17 15:05,13067.16813
2023/6/17 15:10,13078.58439
2023/6/17 15:15,13003.55484
2023/6/17 15:20,13003.55484
2023/6/17 15:25,13003.55484
2023/6/17 15:30,12982.4946
2023/6/17 15:35,12982.4946
2023/6/17 15:40,12993.20491
2023/6/17 15:45,13064.79123
2023/6/17 15:50,13064.79123
2023/6/17 15:55,13072.24165
2023/6/17 16:00,13072.67465
2023/6/17 16:05,13086.62515
2023/6/17 16:10,13066.37426
2023/6/17 16:15,13060.07401
2023/6/17 16:20,13062.04715
2023/6/17 16:25,13062.04715
2023/6/17 16:30,13071.07164
2023/6/17 16:35,13073.96948
2023/6/17 16:40,13072.52966
2023/6/17 16:45,13073.26401
2023/6/17 16:50,13073.26401
2023/6/17 16:55,13072.11794
2023/6/17 17:00,13069.90899
2023/6/17 17:05,13076.0146
2023/6/17 17:10,13076.0146
2023/6/17 17:15,13082.86745
2023/6/17 17:20,13082.86745
2023/6/17 17:25,13074.9861
2023/6/17 17:30,13074.9861
2023/6/17 17:35,13057.67688
2023/6/17 17:40,13070.85017
2023/6/17 17:45,13071.13477
2023/6/17 17:50,13066.0536
2023/6/17 17:55,13066.0536
2023/6/17 18:00,13057.10133
2023/6/17 18:05,13063.6642
2023/6/17 18:10,13066.05404
2023/6/17 18:15,13066.05404
2023/6/17 18:20,13066.05404
2023/6/17 18:25,13069.13066
2023/6/17 18:30,13066.15724
2023/6/17 18:35,13076.13718
2023/6/17 18:40,13076.13718
2023/6/17 18:45,13075.95299
2023/6/17 18:50,13067.80276
2023/6/17 18:55,13067.80276
2023/6/17 19:00,13067.80276
2023/6/17 19:05,13092.54828
2023/6/17 19:10,13092.54828
2023/6/17 19:15,13081.07207
2023/6/17 19:20,13081.07207
